,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
21,21,9000000006,2020-02-05 16:00,2020,2,5,16,50,"[5.570358795671171, 51.47160990247179]",20,0,0,71,0.75,35,23,11,2,0,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
22,22,9000000006,2020-02-05 17:00,2020,2,5,17,50,"[5.570358795671171, 51.47160990247179]",24,3,6,64,0.79,9,4,13,33,7,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
23,23,9000000006,2020-02-06 09:00,2020,2,6,9,50,"[5.570358795671171, 51.47160990247179]",40,0,16,132,0.52,2,10,26,64,26,4,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
24,24,9000000006,2020-02-06 10:00,2020,2,6,10,50,"[5.570358795671171, 51.47160990247179]",14,0,3,49,0.8,2,2,14,22,11,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
25,25,9000000006,2020-02-06 11:00,2020,2,6,11,50,"[5.570358795671171, 51.47160990247179]",14,1,6,44,0.8,2,4,19,14,6,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
26,26,9000000006,2020-02-06 12:00,2020,2,6,12,50,"[5.570358795671171, 51.47160990247179]",12,0,3,40,0.79,0,4,12,17,9,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
27,27,9000000006,2020-02-06 13:00,2020,2,6,13,50,"[5.570358795671171, 51.47160990247179]",11,0,1,50,0.8,0,3,9,29,9,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
28,28,9000000006,2020-02-06 14:00,2020,2,6,14,50,"[5.570358795671171, 51.47160990247179]",11,0,1,49,0.77,12,3,20,13,2,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
29,29,9000000006,2020-02-06 15:00,2020,2,6,15,50,"[5.570358795671171, 51.47160990247179]",57,0,10,96,0.78,8,2,27,48,12,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
30,30,9000000006,2020-02-06 16:00,2020,2,6,16,50,"[5.570358795671171, 51.47160990247179]",41,0,3,78,0.8,4,11,22,34,8,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
31,31,9000000006,2020-02-06 17:00,2020,2,6,17,50,"[5.570358795671171, 51.47160990247179]",26,0,2,99,0.8,2,4,29,43,17,3,3,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
32,32,9000000006,2020-02-06 18:00,2020,2,6,18,50,"[5.570358795671171, 51.47160990247179]",25,0,5,169,0.41,5,8,42,68,46,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
33,33,9000000006,2020-02-07 09:00,2020,2,7,9,50,"[5.570358795671171, 51.47160990247179]",30,0,21,125,0.53,4,2,40,44,25,10,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
34,34,9000000006,2020-02-07 10:00,2020,2,7,10,50,"[5.570358795671171, 51.47160990247179]",17,1,4,54,0.82,3,8,25,16,3,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
35,35,9000000006,2020-02-07 11:00,2020,2,7,11,50,"[5.570358795671171, 51.47160990247179]",32,0,2,35,0.79,6,12,16,3,2,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
36,36,9000000006,2020-02-07 12:00,2020,2,7,12,50,"[5.570358795671171, 51.47160990247179]",35,0,0,47,0.75,14,10,20,3,0,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
37,37,9000000006,2020-02-07 13:00,2020,2,7,13,50,"[5.570358795671171, 51.47160990247179]",17,0,1,65,0.71,45,12,9,0,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
38,38,9000000006,2020-02-07 14:00,2020,2,7,14,50,"[5.570358795671171, 51.47160990247179]",6,0,0,74,0.63,46,15,8,4,2,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
39,39,9000000006,2020-02-07 15:00,2020,2,7,15,50,"[5.570358795671171, 51.47160990247179]",0,0,1,71,0.72,45,17,10,0,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
40,40,9000000006,2020-02-07 16:00,2020,2,7,16,50,"[5.570358795671171, 51.47160990247179]",2,0,0,96,0.72,66,28,3,0,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
41,41,9000000006,2020-02-07 17:00,2020,2,7,17,50,"[5.570358795671171, 51.47160990247179]",31,0,1,76,0.76,39,15,7,11,6,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
42,42,9000000006,2020-02-07 18:00,2020,2,7,18,50,"[5.570358795671171, 51.47160990247179]",20,0,6,99,0.49,0,3,37,39,19,3,0,3,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
43,43,9000000006,2020-02-08 09:00,2020,2,8,9,50,"[5.570358795671171, 51.47160990247179]",4,0,8,48,0.25,0,0,8,28,8,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
44,44,9000000006,2020-02-08 10:00,2020,2,8,10,50,"[5.570358795671171, 51.47160990247179]",12,0,7,44,0.73,0,5,3,24,14,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
45,45,9000000006,2020-02-08 11:00,2020,2,8,11,50,"[5.570358795671171, 51.47160990247179]",26,0,15,84,0.8,4,11,26,28,16,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
46,46,9000000006,2020-02-08 12:00,2020,2,8,12,50,"[5.570358795671171, 51.47160990247179]",53,0,5,73,0.79,8,11,41,11,3,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
47,47,9000000006,2020-02-08 13:00,2020,2,8,13,50,"[5.570358795671171, 51.47160990247179]",31,0,9,97,0.79,2,7,35,44,11,2,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
48,48,9000000006,2020-02-08 14:00,2020,2,8,14,50,"[5.570358795671171, 51.47160990247179]",37,0,12,71,0.81,5,4,29,30,4,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
49,49,9000000006,2020-02-08 15:00,2020,2,8,15,50,"[5.570358795671171, 51.47160990247179]",44,0,6,68,0.8,0,7,17,39,6,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
50,50,9000000006,2020-02-08 16:00,2020,2,8,16,50,"[5.570358795671171, 51.47160990247179]",22,0,8,77,0.8,4,3,16,42,11,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
51,51,9000000006,2020-02-08 17:00,2020,2,8,17,50,"[5.570358795671171, 51.47160990247179]",18,0,8,64,0.8,3,0,16,32,16,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
52,52,9000000006,2020-02-08 18:00,2020,2,8,18,50,"[5.570358795671171, 51.47160990247179]",31,0,0,41,0.1,0,0,0,31,11,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
53,53,9000000006,2020-02-09 09:00,2020,2,9,9,50,"[5.570358795671171, 51.47160990247179]",4,0,4,10,0.44,0,0,0,5,5,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
54,54,9000000006,2020-02-09 10:00,2020,2,9,10,50,"[5.570358795671171, 51.47160990247179]",2,0,19,15,0.79,0,0,3,11,3,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
55,55,9000000006,2020-02-09 11:00,2020,2,9,11,50,"[5.570358795671171, 51.47160990247179]",9,0,31,38,0.78,0,0,12,20,7,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
56,56,9000000006,2020-02-09 13:00,2020,2,9,13,50,"[5.570358795671171, 51.47160990247179]",8,0,8,53,0.77,3,2,12,30,6,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
57,57,9000000006,2020-02-09 14:00,2020,2,9,14,50,"[5.570358795671171, 51.47160990247179]",10,0,8,41,0.78,0,3,10,24,7,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
58,58,9000000006,2020-02-09 15:00,2020,2,9,15,50,"[5.570358795671171, 51.47160990247179]",4,0,7,56,0.78,0,0,7,33,13,3,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
59,59,9000000006,2020-02-09 16:00,2020,2,9,16,50,"[5.570358795671171, 51.47160990247179]",5,0,8,48,0.78,0,2,20,22,6,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
60,60,9000000006,2020-02-09 17:00,2020,2,9,17,50,"[5.570358795671171, 51.47160990247179]",3,0,4,48,0.77,0,2,8,29,10,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
61,61,9000000006,2020-02-09 18:00,2020,2,9,18,50,"[5.570358795671171, 51.47160990247179]",0,0,0,11,0.09,0,0,11,0,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
62,62,9000000006,2020-02-10 09:00,2020,2,10,9,50,"[5.570358795671171, 51.47160990247179]",4,0,0,251,0.23,27,14,49,111,49,5,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
63,63,9000000006,2020-02-10 10:00,2020,2,10,10,50,"[5.570358795671171, 51.47160990247179]",16,0,0,73,0.78,27,3,18,17,6,0,4,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
64,64,9000000006,2020-02-10 11:00,2020,2,10,11,50,"[5.570358795671171, 51.47160990247179]",4,0,1,36,0.78,12,3,6,10,7,0,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
65,65,9000000006,2020-02-10 12:00,2020,2,10,12,50,"[5.570358795671171, 51.47160990247179]",38,0,7,64,0.76,23,10,14,11,8,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
66,66,9000000006,2020-02-10 13:00,2020,2,10,13,50,"[5.570358795671171, 51.47160990247179]",4,0,1,48,0.76,4,3,7,23,11,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
67,67,9000000006,2020-02-10 14:00,2020,2,10,14,50,"[5.570358795671171, 51.47160990247179]",9,0,1,55,0.75,22,0,15,14,6,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
68,68,9000000006,2020-02-10 15:00,2020,2,10,15,50,"[5.570358795671171, 51.47160990247179]",17,0,3,64,0.75,7,9,21,23,3,3,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
69,69,9000000006,2020-02-10 16:00,2020,2,10,16,50,"[5.570358795671171, 51.47160990247179]",13,0,1,84,0.79,4,4,27,40,9,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
70,70,9000000006,2020-02-10 17:00,2020,2,10,17,50,"[5.570358795671171, 51.47160990247179]",23,0,3,101,0.66,4,4,34,44,17,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
71,71,9000000006,2020-02-10 18:00,2020,2,10,18,50,"[5.570358795671171, 51.47160990247179]",21,0,0,185,0.24,9,17,34,76,51,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
72,72,9000000006,2020-02-11 09:00,2020,2,11,9,50,"[5.570358795671171, 51.47160990247179]",0,0,0,92,0.13,0,0,16,39,39,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
73,73,9000000006,2020-02-11 10:00,2020,2,11,10,50,"[5.570358795671171, 51.47160990247179]",8,0,3,37,0.77,8,2,14,12,2,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
74,74,9000000006,2020-02-11 11:00,2020,2,11,11,50,"[5.570358795671171, 51.47160990247179]",17,0,3,61,0.77,25,6,13,12,7,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
75,75,9000000006,2020-02-11 12:00,2020,2,11,12,50,"[5.570358795671171, 51.47160990247179]",20,0,3,53,0.76,19,3,7,16,10,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
76,76,9000000006,2020-02-11 13:00,2020,2,11,13,50,"[5.570358795671171, 51.47160990247179]",15,0,4,63,0.73,31,5,7,6,13,2,2,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
77,77,9000000006,2020-02-11 14:00,2020,2,11,14,50,"[5.570358795671171, 51.47160990247179]",4,0,1,72,0.76,16,14,16,18,11,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
78,78,9000000006,2020-02-11 15:00,2020,2,11,15,50,"[5.570358795671171, 51.47160990247179]",19,0,1,77,0.74,7,13,37,15,2,5,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
79,79,9000000006,2020-02-11 16:00,2020,2,11,16,50,"[5.570358795671171, 51.47160990247179]",10,0,1,74,0.77,12,10,24,23,7,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
80,80,9000000006,2020-02-11 17:00,2020,2,11,17,50,"[5.570358795671171, 51.47160990247179]",12,0,5,96,0.65,5,10,34,34,14,0,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
81,81,9000000006,2020-02-11 18:00,2020,2,11,18,50,"[5.570358795671171, 51.47160990247179]",20,0,6,133,0.36,9,6,31,56,31,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
82,82,9000000006,2020-02-12 08:00,2020,2,12,8,50,"[5.570358795671171, 51.47160990247179]",49,0,0,73,0.04,0,0,0,0,74,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
83,83,9000000006,2020-02-12 09:00,2020,2,12,9,50,"[5.570358795671171, 51.47160990247179]",30,0,5,110,0.6,4,2,20,45,39,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
84,84,9000000006,2020-02-12 10:00,2020,2,12,10,50,"[5.570358795671171, 51.47160990247179]",10,0,14,51,0.8,3,3,15,18,12,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
85,85,9000000006,2020-02-12 11:00,2020,2,12,11,50,"[5.570358795671171, 51.47160990247179]",16,0,0,64,0.78,24,16,20,3,3,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
86,86,9000000006,2020-02-12 12:00,2020,2,12,12,50,"[5.570358795671171, 51.47160990247179]",17,0,7,48,0.79,8,7,16,13,6,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
87,87,9000000006,2020-02-12 13:00,2020,2,12,13,50,"[5.570358795671171, 51.47160990247179]",33,0,7,103,0.76,31,10,26,31,7,0,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
88,88,9000000006,2020-02-12 14:00,2020,2,12,14,50,"[5.570358795671171, 51.47160990247179]",13,0,0,66,0.76,36,6,20,3,3,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
89,89,9000000006,2020-02-12 15:00,2020,2,12,15,50,"[5.570358795671171, 51.47160990247179]",13,0,1,76,0.72,34,18,16,9,0,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
90,90,9000000006,2020-02-12 16:00,2020,2,12,16,50,"[5.570358795671171, 51.47160990247179]",7,0,3,90,0.77,29,36,20,6,0,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
91,91,9000000006,2020-02-12 17:00,2020,2,12,17,50,"[5.570358795671171, 51.47160990247179]",15,0,2,93,0.76,30,30,20,8,6,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
92,92,9000000006,2020-02-12 18:00,2020,2,12,18,50,"[5.570358795671171, 51.47160990247179]",24,0,2,108,0.65,2,4,39,45,16,2,0,4,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
93,93,9000000006,2020-02-13 09:00,2020,2,13,9,50,"[5.570358795671171, 51.47160990247179]",0,0,0,122,0.04,0,25,25,25,49,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
94,94,9000000006,2020-02-13 10:00,2020,2,13,10,50,"[5.570358795671171, 51.47160990247179]",4,0,0,49,0.23,0,0,5,18,27,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
95,95,9000000006,2020-02-13 11:00,2020,2,13,11,50,"[5.570358795671171, 51.47160990247179]",0,0,0,67,0.45,0,12,29,20,7,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
96,96,9000000006,2020-02-13 12:00,2020,2,13,12,50,"[5.570358795671171, 51.47160990247179]",2,0,2,45,0.53,2,6,16,14,6,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
97,97,9000000006,2020-02-13 13:00,2020,2,13,13,50,"[5.570358795671171, 51.47160990247179]",1,0,4,56,0.79,9,2,7,26,12,2,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
98,98,9000000006,2020-02-13 14:00,2020,2,13,14,50,"[5.570358795671171, 51.47160990247179]",18,0,0,76,0.76,45,12,12,8,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
99,99,9000000006,2020-02-13 15:00,2020,2,13,15,50,"[5.570358795671171, 51.47160990247179]",42,0,12,109,0.74,26,10,29,29,15,2,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
100,100,9000000006,2020-02-13 16:00,2020,2,13,16,50,"[5.570358795671171, 51.47160990247179]",33,0,8,68,0.6,2,0,16,36,14,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
101,101,9000000006,2020-02-13 17:00,2020,2,13,17,50,"[5.570358795671171, 51.47160990247179]",25,0,2,90,0.73,9,2,32,35,10,6,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
102,102,9000000006,2020-02-13 18:00,2020,2,13,18,50,"[5.570358795671171, 51.47160990247179]",18,0,6,191,0.48,5,7,38,78,61,5,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
103,103,9000000006,2020-02-14 09:00,2020,2,14,9,50,"[5.570358795671171, 51.47160990247179]",44,0,11,129,0.46,0,7,31,64,22,7,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
104,104,9000000006,2020-02-14 10:00,2020,2,14,10,50,"[5.570358795671171, 51.47160990247179]",13,0,7,53,0.74,3,5,11,23,7,6,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
105,105,9000000006,2020-02-14 11:00,2020,2,14,11,50,"[5.570358795671171, 51.47160990247179]",20,0,6,63,0.8,2,4,18,23,14,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
106,106,9000000006,2020-02-14 12:00,2020,2,14,12,50,"[5.570358795671171, 51.47160990247179]",16,0,4,70,0.81,3,5,14,33,17,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
107,107,9000000006,2020-02-14 13:00,2020,2,14,13,50,"[5.570358795671171, 51.47160990247179]",24,0,4,108,0.8,4,4,27,51,22,2,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
108,108,9000000006,2020-02-14 14:00,2020,2,14,14,50,"[5.570358795671171, 51.47160990247179]",21,0,7,60,0.79,3,7,14,25,12,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
109,109,9000000006,2020-02-14 15:00,2020,2,14,15,50,"[5.570358795671171, 51.47160990247179]",44,0,13,88,0.77,2,15,37,32,4,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
110,110,9000000006,2020-02-14 16:00,2020,2,14,16,50,"[5.570358795671171, 51.47160990247179]",29,0,3,51,0.76,12,11,25,4,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
111,111,9000000006,2020-02-14 17:00,2020,2,14,17,50,"[5.570358795671171, 51.47160990247179]",30,0,8,88,0.79,14,17,28,28,3,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
112,112,9000000006,2020-02-14 18:00,2020,2,14,18,50,"[5.570358795671171, 51.47160990247179]",35,0,9,111,0.46,3,9,44,38,16,3,0,3,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
113,113,9000000006,2020-02-15 08:00,2020,2,15,8,50,"[5.570358795671171, 51.47160990247179]",0,0,0,60,0.02,0,0,0,60,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
114,114,9000000006,2020-02-15 09:00,2020,2,15,9,50,"[5.570358795671171, 51.47160990247179]",13,0,10,28,0.6,0,2,4,14,7,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
115,115,9000000006,2020-02-15 10:00,2020,2,15,10,50,"[5.570358795671171, 51.47160990247179]",28,0,9,42,0.79,3,0,16,19,3,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
116,116,9000000006,2020-02-15 11:00,2020,2,15,11,50,"[5.570358795671171, 51.47160990247179]",41,0,7,73,0.79,14,9,32,16,2,2,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
117,117,9000000006,2020-02-15 12:00,2020,2,15,12,50,"[5.570358795671171, 51.47160990247179]",37,0,4,72,0.79,6,3,38,22,6,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
118,118,9000000006,2020-02-15 13:00,2020,2,15,13,50,"[5.570358795671171, 51.47160990247179]",27,0,11,78,0.78,12,4,24,26,13,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
119,119,9000000006,2020-02-15 14:00,2020,2,15,14,50,"[5.570358795671171, 51.47160990247179]",44,0,6,113,0.77,17,4,33,43,16,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
