,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
58,1768,349547,2019-10-19 15:00,2019,10,19,15,50,"[4.72204488619751, 50.883955788695104]",84,18,29,894,0.77,126,122,372,243,28,2,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
59,1769,349547,2019-10-19 16:00,2019,10,19,16,50,"[4.72204488619751, 50.883955788695104]",72,17,18,898,0.76,134,103,314,299,46,3,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
60,1770,349547,2019-10-19 17:00,2019,10,19,17,50,"[4.72204488619751, 50.883955788695104]",80,15,27,908,0.77,121,140,357,260,32,0,2,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
61,1771,349547,2019-10-19 18:00,2019,10,19,18,50,"[4.72204488619751, 50.883955788695104]",104,12,28,1003,0.51,107,120,480,270,18,2,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
62,1772,349547,2019-10-20 08:00,2019,10,20,8,50,"[4.72204488619751, 50.883955788695104]",31,13,18,300,0.45,5,5,59,162,68,5,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
63,1773,349547,2019-10-20 09:00,2019,10,20,9,50,"[4.72204488619751, 50.883955788695104]",54,8,23,554,0.77,32,61,149,238,67,6,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
64,1774,349547,2019-10-20 10:00,2019,10,20,10,50,"[4.72204488619751, 50.883955788695104]",33,15,33,683,0.78,39,78,220,280,61,7,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
65,1775,349547,2019-10-20 11:00,2019,10,20,11,50,"[4.72204488619751, 50.883955788695104]",54,10,46,737,0.78,67,89,210,290,74,7,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
66,1776,349547,2019-10-20 12:00,2019,10,20,12,50,"[4.72204488619751, 50.883955788695104]",58,8,30,811,0.77,102,131,286,232,48,4,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
67,1777,349547,2019-10-20 13:00,2019,10,20,13,50,"[4.72204488619751, 50.883955788695104]",50,14,23,848,0.77,75,108,326,293,45,0,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
68,1778,349547,2019-10-20 14:00,2019,10,20,14,50,"[4.72204488619751, 50.883955788695104]",40,13,36,867,0.78,100,151,310,248,50,2,0,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
69,1779,349547,2019-10-20 15:00,2019,10,20,15,50,"[4.72204488619751, 50.883955788695104]",51,16,49,765,0.76,82,92,280,255,50,7,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
70,1780,349547,2019-10-20 16:00,2019,10,20,16,50,"[4.72204488619751, 50.883955788695104]",41,12,45,801,0.77,128,129,279,211,46,6,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
71,1781,349547,2019-10-20 17:00,2019,10,20,17,50,"[4.72204488619751, 50.883955788695104]",59,14,50,804,0.79,76,113,295,268,50,2,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
72,1782,349547,2019-10-20 18:00,2019,10,20,18,50,"[4.72204488619751, 50.883955788695104]",72,12,41,777,0.35,107,121,259,233,44,0,3,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
73,1783,349547,2019-10-21 08:00,2019,10,21,8,50,"[4.72204488619751, 50.883955788695104]",116,128,32,386,0.41,207,92,25,40,15,3,5,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
74,1784,349547,2019-10-21 09:00,2019,10,21,9,50,"[4.72204488619751, 50.883955788695104]",77,146,48,541,0.75,105,61,160,157,39,11,2,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
75,1785,349547,2019-10-21 10:00,2019,10,21,10,50,"[4.72204488619751, 50.883955788695104]",96,173,40,638,0.76,53,90,221,208,56,7,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
76,1786,349547,2019-10-21 11:00,2019,10,21,11,50,"[4.72204488619751, 50.883955788695104]",64,137,18,616,0.75,58,107,221,187,34,4,3,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
77,1787,349547,2019-10-21 12:00,2019,10,21,12,50,"[4.72204488619751, 50.883955788695104]",91,130,22,735,0.75,99,134,267,170,41,14,5,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
78,1788,349547,2019-10-21 13:00,2019,10,21,13,50,"[4.72204488619751, 50.883955788695104]",94,154,21,645,0.76,38,93,194,248,49,10,3,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
79,1789,349547,2019-10-21 14:00,2019,10,21,14,50,"[4.72204488619751, 50.883955788695104]",50,148,20,746,0.78,93,82,276,238,43,7,0,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
80,1790,349547,2019-10-21 15:00,2019,10,21,15,50,"[4.72204488619751, 50.883955788695104]",98,181,20,692,0.77,115,163,264,126,16,2,2,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
81,1791,349547,2019-10-21 16:00,2019,10,21,16,50,"[4.72204488619751, 50.883955788695104]",134,140,15,695,0.77,140,138,310,92,6,3,0,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
82,1792,349547,2019-10-21 17:00,2019,10,21,17,50,"[4.72204488619751, 50.883955788695104]",161,169,15,610,0.76,140,102,249,111,6,3,3,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
83,1793,349547,2019-10-21 18:00,2019,10,21,18,50,"[4.72204488619751, 50.883955788695104]",164,144,33,846,0.34,80,124,482,130,12,3,12,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
84,1794,349547,2019-10-22 08:00,2019,10,22,8,50,"[4.72204488619751, 50.883955788695104]",122,184,9,469,0.32,282,85,69,26,0,4,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
85,1795,349547,2019-10-22 09:00,2019,10,22,9,50,"[4.72204488619751, 50.883955788695104]",76,135,16,672,0.74,176,87,165,174,47,11,3,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
86,1796,349547,2019-10-22 10:00,2019,10,22,10,50,"[4.72204488619751, 50.883955788695104]",63,137,29,589,0.73,96,65,180,170,57,6,3,17,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
87,1797,349547,2019-10-22 11:00,2019,10,22,11,50,"[4.72204488619751, 50.883955788695104]",82,180,14,614,0.74,122,74,228,160,24,3,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
88,1798,349547,2019-10-22 12:00,2019,10,22,12,50,"[4.72204488619751, 50.883955788695104]",88,183,49,545,0.76,70,76,222,157,18,3,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
89,1799,349547,2019-10-22 13:00,2019,10,22,13,50,"[4.72204488619751, 50.883955788695104]",113,139,20,658,0.76,84,111,231,175,33,10,6,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
90,1800,349547,2019-10-22 14:00,2019,10,22,14,50,"[4.72204488619751, 50.883955788695104]",84,154,13,738,0.75,32,75,219,311,75,12,4,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
91,1801,349547,2019-10-22 15:00,2019,10,22,15,50,"[4.72204488619751, 50.883955788695104]",139,114,10,781,0.74,131,155,255,174,31,13,3,23,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
92,1802,349547,2019-10-22 16:00,2019,10,22,16,50,"[4.72204488619751, 50.883955788695104]",135,119,18,769,0.74,200,170,245,108,24,6,6,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
93,1803,349547,2019-10-22 17:00,2019,10,22,17,50,"[4.72204488619751, 50.883955788695104]",154,209,31,605,0.77,68,151,289,81,8,3,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
94,1804,349547,2019-10-22 18:00,2019,10,22,18,50,"[4.72204488619751, 50.883955788695104]",135,150,29,723,0.48,86,132,382,119,0,0,3,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
95,1805,349547,2019-10-23 08:00,2019,10,23,8,50,"[4.72204488619751, 50.883955788695104]",132,136,42,466,0.21,184,85,118,71,5,0,5,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
96,1806,349547,2019-10-23 09:00,2019,10,23,9,50,"[4.72204488619751, 50.883955788695104]",100,170,26,509,0.77,72,60,176,173,29,0,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
97,1807,349547,2019-10-23 10:00,2019,10,23,10,50,"[4.72204488619751, 50.883955788695104]",118,115,19,553,0.69,70,86,206,146,28,3,3,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
98,1808,349547,2019-10-23 11:00,2019,10,23,11,50,"[4.72204488619751, 50.883955788695104]",130,94,17,647,0.72,94,134,179,172,46,10,7,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
99,1809,349547,2019-10-23 12:00,2019,10,23,12,50,"[4.72204488619751, 50.883955788695104]",104,126,18,594,0.73,188,116,131,105,28,16,5,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
100,1810,349547,2019-10-23 13:00,2019,10,23,13,50,"[4.72204488619751, 50.883955788695104]",106,151,24,593,0.77,93,112,218,148,17,4,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
101,1811,349547,2019-10-23 14:00,2019,10,23,14,50,"[4.72204488619751, 50.883955788695104]",109,97,14,818,0.75,91,127,235,249,69,25,5,22,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
102,1812,349547,2019-10-23 15:00,2019,10,23,15,50,"[4.72204488619751, 50.883955788695104]",142,72,24,980,0.74,115,183,260,300,79,17,9,21,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
103,1813,349547,2019-10-23 16:00,2019,10,23,16,50,"[4.72204488619751, 50.883955788695104]",144,101,19,805,0.76,94,178,313,185,26,7,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
104,1814,349547,2019-10-23 17:00,2019,10,23,17,50,"[4.72204488619751, 50.883955788695104]",173,197,24,676,0.77,154,168,276,69,7,0,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
105,1815,349547,2019-10-23 18:00,2019,10,23,18,50,"[4.72204488619751, 50.883955788695104]",198,153,33,687,0.4,78,108,336,151,8,3,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
106,1816,349547,2019-10-24 08:00,2019,10,24,8,50,"[4.72204488619751, 50.883955788695104]",132,194,20,517,0.41,209,108,99,67,32,5,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
107,1817,349547,2019-10-24 09:00,2019,10,24,9,50,"[4.72204488619751, 50.883955788695104]",85,163,11,594,0.76,65,58,210,224,33,4,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
108,1818,349547,2019-10-24 10:00,2019,10,24,10,50,"[4.72204488619751, 50.883955788695104]",75,206,20,623,0.76,66,93,211,204,39,2,3,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
109,1819,349547,2019-10-24 11:00,2019,10,24,11,50,"[4.72204488619751, 50.883955788695104]",107,128,12,590,0.74,34,68,205,191,48,22,14,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
110,1820,349547,2019-10-24 12:00,2019,10,24,12,50,"[4.72204488619751, 50.883955788695104]",105,95,10,767,0.75,43,94,264,187,97,31,21,34,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
111,1821,349547,2019-10-24 13:00,2019,10,24,13,50,"[4.72204488619751, 50.883955788695104]",81,45,6,658,0.74,62,92,130,180,97,44,26,31,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
112,1822,349547,2019-10-24 14:00,2019,10,24,14,50,"[4.72204488619751, 50.883955788695104]",100,62,12,584,0.72,41,63,102,183,103,56,16,25,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
